date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2024-08-10,17.31,6.07,15.03,7.89,10.03,7.91,8.4,8.16,3.61,1.23,14.35,1.0,0.367,0.238,0.26,0.15
2024-08-11,17.31,6.07,15.03,7.89,10.03,7.91,8.4,8.16,3.61,1.23,14.35,1.0,0.367,0.238,0.26,0.15
2024-08-12,17.31,6.07,15.03,7.89,10.03,7.91,8.4,8.16,3.61,1.23,14.35,1.0,0.367,0.238,0.26,0.15
2024-08-13,17.31,6.07,15.03,7.89,10.03,7.91,8.4,8.16,3.61,1.23,14.35,1.0,0.367,0.238,0.26,0.15
2024-08-14,17.33,5.9,15.5,7.73,10.03,7.9,8.41,8.13,3.64,1.2,14.23,1.0,0.393,0.228,0.269,0.125
2024-08-15,17.36,5.76,15.69,7.91,10.0,7.87,8.37,8.08,3.67,1.26,14.02,1.0,0.422,0.281,0.267,0.116
2024-08-16,17.4,5.67,15.98,7.77,10.0,7.87,8.38,8.07,3.7,1.23,13.93,1.0,0.443,0.267,0.272,0.103
2024-08-17,17.41,5.6,16.07,7.9,9.98,7.85,8.35,8.04,3.72,1.28,13.81,1.0,0.458,0.302,0.27,0.099
2024-08-18,17.44,5.55,16.26,7.78,9.98,7.86,8.36,8.04,3.73,1.25,13.76,1.0,0.47,0.289,0.274,0.09
2024-08-19,17.49,5.56,16.24,7.74,10.0,7.88,8.36,8.04,3.75,1.24,13.72,1.0,0.48,0.284,0.272,0.096
2024-08-20,17.53,5.56,16.23,7.7,10.01,7.89,8.36,8.04,3.77,1.23,13.68,1.0,0.488,0.28,0.271,0.101
2024-08-21,17.53,5.53,16.26,7.79,9.99,7.88,8.34,8.02,3.77,1.26,13.62,1.0,0.494,0.302,0.27,0.099
2024-08-22,17.53,5.49,16.38,7.72,9.99,7.88,8.35,8.02,3.78,1.24,13.61,1.0,0.5,0.293,0.272,0.093
2024-08-23,17.53,5.47,16.4,7.8,9.98,7.86,8.34,8.01,3.78,1.27,13.56,1.0,0.505,0.311,0.271,0.091
2024-08-24,17.54,5.44,16.5,7.74,9.98,7.87,8.34,8.01,3.79,1.25,13.55,1.0,0.509,0.303,0.273,0.087
2024-08-25,17.53,5.42,16.51,7.8,9.97,7.86,8.33,7.99,3.79,1.27,13.51,1.0,0.512,0.318,0.272,0.086
2024-08-26,17.56,5.44,16.48,7.78,9.98,7.87,8.33,8.0,3.8,1.26,13.5,1.0,0.516,0.314,0.272,0.089
2024-08-27,17.58,5.45,16.46,7.75,9.99,7.88,8.33,8.0,3.81,1.26,13.49,1.0,0.519,0.309,0.271,0.093
2024-08-28,17.58,5.43,16.53,7.71,9.99,7.88,8.34,8.0,3.81,1.25,13.49,1.0,0.521,0.303,0.273,0.089
2024-08-29,17.58,5.42,16.54,7.76,9.98,7.87,8.33,7.99,3.81,1.26,13.46,1.0,0.523,0.315,0.272,0.088
2024-08-30,17.58,5.4,16.6,7.72,9.98,7.87,8.33,7.99,3.81,1.25,13.46,1.0,0.525,0.309,0.273,0.085
2024-08-31,17.58,5.39,16.6,7.77,9.98,7.86,8.32,7.98,3.82,1.27,13.44,1.0,0.527,0.32,0.273,0.084
2024-09-01,17.58,5.39,16.64,7.73,9.98,7.87,8.33,7.98,3.82,1.26,13.42,1.0,0.532,0.315,0.275,0.085
2024-09-02,17.61,5.39,16.63,7.7,9.98,7.88,8.33,7.98,3.83,1.25,13.41,1.0,0.536,0.312,0.274,0.087
2024-09-03,17.63,5.4,16.62,7.68,9.99,7.89,8.33,7.99,3.84,1.25,13.39,1.0,0.54,0.309,0.274,0.09
2024-09-04,17.66,5.39,16.67,7.62,10.0,7.9,8.34,7.99,3.85,1.23,13.37,1.0,0.546,0.3,0.274,0.09
2024-09-05,17.47,5.5,16.75,7.49,9.96,7.98,8.41,7.97,3.8,1.21,13.45,1.0,0.553,0.294,0.308,0.097
2024-09-06,17.48,5.49,16.78,7.46,9.97,7.99,8.41,7.97,3.81,1.21,13.43,1.0,0.557,0.291,0.309,0.097
2024-09-07,17.51,5.5,16.75,7.42,9.98,8.0,8.41,7.97,3.82,1.2,13.43,1.0,0.56,0.283,0.307,0.1
2024-09-08,17.29,5.6,16.89,7.33,9.93,8.06,8.48,7.95,3.76,1.19,13.52,1.0,0.562,0.284,0.343,0.101
2024-09-09,17.31,5.58,16.94,7.31,9.93,8.07,8.48,7.94,3.77,1.19,13.48,1.0,0.571,0.284,0.343,0.101
2024-09-10,17.34,5.56,16.99,7.29,9.94,8.07,8.48,7.94,3.79,1.18,13.43,1.0,0.58,0.284,0.343,0.101
2024-09-11,17.35,5.54,17.07,7.25,9.94,8.08,8.48,7.93,3.8,1.18,13.39,1.0,0.589,0.283,0.345,0.099
2024-09-12,17.39,5.53,17.1,7.2,9.94,8.09,8.48,7.93,3.81,1.17,13.35,1.0,0.598,0.277,0.345,0.101
2024-09-13,17.16,5.63,17.22,7.13,9.9,8.16,8.54,7.9,3.76,1.16,13.44,1.0,0.602,0.281,0.381,0.104
2024-09-14,17.18,5.63,17.25,7.04,9.91,8.17,8.56,7.91,3.76,1.14,13.44,1.0,0.604,0.265,0.382,0.105
2024-09-15,17.0,5.76,17.26,6.97,9.87,8.25,8.62,7.9,3.71,1.14,13.53,1.0,0.607,0.264,0.412,0.113
2024-09-16,17.02,5.77,17.25,6.92,9.88,8.26,8.62,7.9,3.72,1.12,13.53,1.0,0.609,0.254,0.412,0.116
2024-09-17,17.04,5.78,17.2,6.92,9.89,8.27,8.62,7.9,3.73,1.12,13.51,1.0,0.611,0.256,0.41,0.12
2024-09-18,16.8,5.87,17.36,6.84,9.84,8.33,8.69,7.87,3.66,1.12,13.61,1.0,0.613,0.258,0.448,0.119
2024-09-19,16.81,5.86,17.41,6.81,9.84,8.34,8.69,7.87,3.66,1.11,13.6,1.0,0.616,0.252,0.449,0.117
2024-09-20,16.63,5.99,17.46,6.68,9.81,8.42,8.76,7.86,3.62,1.09,13.7,1.0,0.618,0.239,0.48,0.124
2024-09-21,16.63,5.99,17.45,6.67,9.81,8.42,8.76,7.86,3.62,1.09,13.69,1.0,0.62,0.24,0.481,0.127
2024-09-22,16.66,6.02,17.42,6.6,9.82,8.44,8.77,7.87,3.63,1.07,13.7,1.0,0.622,0.224,0.481,0.131
2024-09-23,16.68,6.03,17.37,6.61,9.82,8.45,8.77,7.87,3.63,1.07,13.68,1.0,0.624,0.225,0.479,0.135
2024-09-24,16.7,6.05,17.36,6.56,9.83,8.46,8.78,7.87,3.64,1.06,13.68,1.0,0.627,0.215,0.479,0.138
2024-09-25,16.51,6.16,17.43,6.48,9.79,8.53,8.84,7.85,3.59,1.05,13.77,1.0,0.629,0.212,0.511,0.143
2024-09-26,16.5,6.15,17.48,6.46,9.79,8.53,8.84,7.85,3.59,1.05,13.76,1.0,0.631,0.211,0.513,0.141
2024-09-27,16.53,6.17,17.42,6.44,9.8,8.55,8.84,7.86,3.6,1.04,13.75,1.0,0.633,0.207,0.511,0.146
2024-09-28,16.3,6.29,17.55,6.32,9.75,8.62,8.92,7.83,3.54,1.03,13.86,1.0,0.636,0.199,0.549,0.148
2024-09-29,16.32,6.29,17.54,6.3,9.76,8.63,8.92,7.83,3.54,1.02,13.85,1.0,0.638,0.195,0.548,0.15
2024-09-30,16.34,6.31,17.53,6.26,9.77,8.64,8.92,7.84,3.55,1.01,13.85,1.0,0.64,0.185,0.548,0.153
2024-10-01,16.35,6.31,17.49,6.27,9.77,8.64,8.92,7.84,3.55,1.01,13.84,1.0,0.64,0.185,0.546,0.155
2024-10-02,16.34,6.3,17.48,6.32,9.76,8.64,8.91,7.83,3.55,1.02,13.83,1.0,0.641,0.199,0.546,0.155
2024-10-03,16.35,6.29,17.52,6.29,9.77,8.64,8.92,7.83,3.55,1.02,13.82,1.0,0.642,0.193,0.546,0.153
2024-10-04,16.33,6.3,17.44,6.38,9.76,8.63,8.91,7.83,3.55,1.04,13.83,1.0,0.639,0.212,0.545,0.156
2024-10-05,16.51,6.19,17.39,6.45,9.8,8.56,8.85,7.85,3.59,1.04,13.76,1.0,0.633,0.209,0.514,0.149
2024-10-06,16.51,6.2,17.32,6.52,9.79,8.55,8.84,7.85,3.59,1.06,13.76,1.0,0.63,0.223,0.511,0.151
2024-10-07,16.49,6.2,17.32,6.55,9.79,8.54,8.84,7.85,3.58,1.07,13.77,1.0,0.628,0.229,0.511,0.15
2024-10-08,16.73,6.1,17.17,6.63,9.84,8.47,8.77,7.88,3.65,1.08,13.68,1.0,0.626,0.227,0.474,0.151
2024-10-09,16.73,6.1,17.18,6.61,9.84,8.47,8.77,7.88,3.65,1.07,13.69,1.0,0.623,0.221,0.474,0.149
2024-10-10,16.71,6.1,17.15,6.68,9.84,8.46,8.77,7.88,3.64,1.09,13.69,1.0,0.621,0.235,0.474,0.149
2024-10-11,16.72,6.1,17.14,6.66,9.84,8.46,8.77,7.88,3.64,1.08,13.7,1.0,0.619,0.229,0.472,0.149
2024-10-12,16.7,6.09,17.12,6.75,9.83,8.45,8.75,7.87,3.63,1.11,13.69,1.0,0.617,0.249,0.472,0.148
2024-10-13,16.94,5.99,17.0,6.81,9.88,8.38,8.69,7.9,3.7,1.1,13.61,1.0,0.614,0.241,0.435,0.146
2024-10-14,16.94,6.0,16.95,6.84,9.88,8.38,8.69,7.91,3.7,1.11,13.61,1.0,0.612,0.247,0.434,0.149
2024-10-15,17.13,5.89,16.88,6.93,9.92,8.31,8.63,7.92,3.75,1.12,13.52,1.0,0.61,0.25,0.402,0.144
2024-10-16,17.11,5.89,16.85,7.0,9.91,8.3,8.62,7.92,3.74,1.14,13.52,1.0,0.608,0.263,0.402,0.144
2024-10-17,17.1,5.89,16.87,6.98,9.91,8.3,8.62,7.92,3.74,1.13,13.54,1.0,0.606,0.257,0.402,0.142
2024-10-18,17.34,5.79,16.69,7.12,9.95,8.23,8.55,7.94,3.8,1.15,13.43,1.0,0.603,0.268,0.364,0.143
2024-10-19,17.33,5.8,16.67,7.13,9.95,8.23,8.55,7.95,3.8,1.15,13.44,1.0,0.601,0.268,0.364,0.144
2024-10-20,17.52,5.69,16.58,7.28,9.98,8.15,8.47,7.96,3.85,1.18,13.34,1.0,0.599,0.285,0.332,0.139
2024-10-21,17.52,5.7,16.54,7.3,9.98,8.15,8.47,7.96,3.85,1.18,13.35,1.0,0.597,0.285,0.33,0.141
2024-10-22,17.51,5.69,16.54,7.33,9.98,8.14,8.47,7.96,3.84,1.19,13.35,1.0,0.594,0.291,0.33,0.14
2024-10-23,17.5,5.69,16.56,7.31,9.98,8.14,8.47,7.96,3.84,1.19,13.37,1.0,0.592,0.285,0.331,0.138
2024-10-24,17.48,5.69,16.53,7.38,9.97,8.13,8.46,7.95,3.83,1.2,13.36,1.0,0.59,0.299,0.33,0.138
2024-10-25,17.68,5.58,16.48,7.44,10.01,8.06,8.4,7.97,3.89,1.21,13.28,1.0,0.588,0.296,0.299,0.132
2024-10-26,17.67,5.58,16.42,7.52,10.0,8.05,8.39,7.97,3.88,1.23,13.27,1.0,0.586,0.31,0.297,0.134
2024-10-27,17.66,5.57,16.45,7.53,10.0,8.04,8.39,7.97,3.88,1.23,13.28,1.0,0.583,0.31,0.297,0.13
2024-10-28,17.9,5.48,16.29,7.61,10.05,7.98,8.32,7.99,3.94,1.23,13.19,1.0,0.581,0.308,0.26,0.131
2024-10-29,17.9,5.49,16.25,7.65,10.05,7.98,8.32,7.99,3.94,1.24,13.19,1.0,0.579,0.314,0.259,0.133
2024-10-30,17.88,5.49,16.21,7.73,10.04,7.97,8.31,7.99,3.93,1.26,13.19,1.0,0.577,0.327,0.258,0.134
2024-10-31,17.88,5.49,16.23,7.7,10.04,7.97,8.32,7.99,3.93,1.25,13.2,1.0,0.574,0.321,0.259,0.132
2024-11-01,17.68,5.58,16.38,7.55,10.01,8.03,8.39,7.98,3.87,1.23,13.32,1.0,0.573,0.305,0.291,0.13
2024-11-02,17.67,5.58,16.39,7.54,10.01,8.03,8.39,7.98,3.87,1.23,13.32,1.0,0.574,0.305,0.292,0.13
2024-11-03,17.48,5.66,16.57,7.37,9.98,8.1,8.46,7.97,3.82,1.2,13.41,1.0,0.578,0.289,0.324,0.129
2024-11-04,17.5,5.65,16.56,7.39,9.98,8.1,8.45,7.96,3.83,1.2,13.38,1.0,0.582,0.295,0.324,0.13
2024-11-05,17.52,5.65,16.6,7.31,9.98,8.11,8.46,7.96,3.84,1.18,13.37,1.0,0.587,0.281,0.324,0.13
2024-11-06,17.52,5.64,16.65,7.28,9.98,8.11,8.46,7.96,3.84,1.17,13.37,1.0,0.589,0.276,0.326,0.128
2024-11-07,17.31,5.72,16.79,7.19,9.94,8.17,8.52,7.94,3.78,1.17,13.46,1.0,0.589,0.273,0.358,0.127
2024-11-08,17.3,5.72,16.79,7.19,9.94,8.17,8.53,7.94,3.78,1.17,13.47,1.0,0.589,0.273,0.359,0.127
2024-11-09,17.1,5.81,16.95,7.04,9.91,8.23,8.59,7.93,3.73,1.14,13.58,1.0,0.589,0.257,0.392,0.125
2024-11-10,17.09,5.81,16.95,7.03,9.91,8.24,8.6,7.93,3.72,1.14,13.58,1.0,0.589,0.257,0.393,0.125
2024-11-11,17.1,5.82,16.97,6.97,9.91,8.24,8.6,7.93,3.72,1.12,13.59,1.0,0.589,0.244,0.394,0.125
2024-11-12,17.1,5.82,16.94,7.0,9.91,8.24,8.6,7.93,3.72,1.13,13.59,1.0,0.589,0.25,0.393,0.127
2024-11-13,16.9,5.9,17.07,6.91,9.87,8.3,8.66,7.91,3.67,1.12,13.68,1.0,0.589,0.247,0.425,0.126
2024-11-14,16.89,5.9,17.11,6.88,9.87,8.3,8.67,7.91,3.67,1.11,13.69,1.0,0.589,0.241,0.427,0.124
2024-11-15,16.69,5.98,17.27,6.74,9.83,8.36,8.73,7.9,3.61,1.09,13.8,1.0,0.589,0.225,0.459,0.122
2024-11-16,16.68,5.99,17.27,6.73,9.83,8.36,8.74,7.9,3.61,1.09,13.8,1.0,0.589,0.225,0.46,0.122
2024-11-17,16.49,6.07,17.42,6.59,9.8,8.42,8.8,7.88,3.56,1.06,13.9,1.0,0.589,0.209,0.493,0.12
2024-11-18,16.49,6.08,17.39,6.62,9.79,8.42,8.8,7.88,3.56,1.07,13.9,1.0,0.589,0.215,0.492,0.122
2024-11-19,16.5,6.09,17.41,6.56,9.8,8.43,8.81,7.88,3.56,1.05,13.91,1.0,0.589,0.201,0.493,0.122
2024-11-20,16.49,6.08,17.45,6.53,9.8,8.43,8.81,7.88,3.55,1.05,13.92,1.0,0.589,0.196,0.495,0.12
2024-11-21,16.28,6.16,17.58,6.45,9.76,8.49,8.87,7.86,3.5,1.04,14.01,1.0,0.589,0.193,0.526,0.119
2024-11-22,16.27,6.17,17.59,6.45,9.75,8.49,8.87,7.86,3.5,1.04,14.02,1.0,0.589,0.193,0.528,0.119
2024-11-23,16.08,6.25,17.74,6.31,9.72,8.55,8.94,7.84,3.44,1.01,14.12,1.0,0.589,0.177,0.56,0.117
2024-11-24,16.07,6.26,17.75,6.3,9.71,8.55,8.94,7.84,3.44,1.01,14.12,1.0,0.589,0.177,0.561,0.117
2024-11-25,16.08,6.26,17.76,6.25,9.72,8.56,8.95,7.84,3.44,1.0,14.13,1.0,0.589,0.164,0.562,0.117
2024-11-26,16.08,6.27,17.73,6.27,9.72,8.56,8.95,7.84,3.44,1.01,14.13,1.0,0.589,0.17,0.562,0.119
2024-11-27,15.88,6.35,17.86,6.19,9.67,8.61,9.0,7.82,3.39,1.0,14.22,1.0,0.589,0.167,0.593,0.118
2024-11-28,15.87,6.35,17.9,6.17,9.67,8.61,9.01,7.82,3.39,0.99,14.23,1.0,0.589,0.161,0.595,0.115
2024-11-29,15.67,6.44,18.05,6.03,9.63,8.67,9.07,7.8,3.33,0.97,14.33,1.0,0.589,0.145,0.627,0.114
2024-11-30,15.66,6.44,18.06,6.03,9.63,8.67,9.07,7.8,3.33,0.97,14.33,1.0,0.589,0.145,0.629,0.114
2024-12-01,15.64,6.45,18.07,6.02,9.62,8.67,9.08,7.8,3.32,0.97,14.35,1.0,0.587,0.144,0.632,0.113
2024-12-02,15.64,6.46,18.01,6.06,9.62,8.67,9.08,7.8,3.32,0.97,14.37,1.0,0.582,0.149,0.63,0.115
2024-12-03,15.82,6.39,17.85,6.15,9.67,8.62,9.02,7.83,3.37,0.98,14.3,1.0,0.578,0.152,0.598,0.116
2024-12-04,15.6,6.49,17.98,6.07,9.62,8.67,9.08,7.8,3.3,0.98,14.42,1.0,0.573,0.148,0.632,0.114
2024-12-05,15.52,6.56,17.96,6.02,9.6,8.7,9.11,7.8,3.28,0.97,14.49,1.0,0.57,0.141,0.645,0.117
2024-12-06,15.3,6.68,18.01,5.96,9.56,8.76,9.17,7.77,3.22,0.96,14.6,1.0,0.567,0.142,0.678,0.121
2024-12-07,15.28,6.69,18.01,5.96,9.55,8.76,9.18,7.77,3.21,0.96,14.63,1.0,0.563,0.14,0.681,0.12
2024-12-08,15.21,6.77,17.95,5.94,9.54,8.79,9.2,7.77,3.19,0.96,14.68,1.0,0.56,0.139,0.691,0.126
2024-12-09,15.4,6.69,17.8,6.03,9.58,8.73,9.14,7.8,3.24,0.97,14.61,1.0,0.557,0.142,0.66,0.127
2024-12-10,15.4,6.7,17.75,6.06,9.58,8.73,9.14,7.8,3.24,0.98,14.62,1.0,0.553,0.148,0.658,0.129
2024-12-11,15.32,6.77,17.73,6.02,9.57,8.76,9.17,7.8,3.21,0.97,14.68,1.0,0.55,0.141,0.67,0.133
2024-12-12,15.1,6.9,17.81,5.93,9.52,8.82,9.23,7.77,3.15,0.96,14.8,1.0,0.547,0.136,0.705,0.134
2024-12-13,15.07,6.91,17.81,5.93,9.51,8.82,9.24,7.77,3.14,0.96,14.83,1.0,0.543,0.135,0.708,0.133
2024-12-14,15.0,6.99,17.75,5.91,9.5,8.85,9.26,7.77,3.12,0.96,14.88,1.0,0.54,0.134,0.718,0.139
2024-12-15,14.97,7.03,17.71,5.9,9.5,8.86,9.27,7.77,3.11,0.96,14.91,1.0,0.537,0.131,0.722,0.142
2024-12-16,14.98,7.04,17.65,5.93,9.5,8.86,9.27,7.77,3.11,0.97,14.92,1.0,0.533,0.137,0.72,0.144
2024-12-17,15.16,6.96,17.51,6.02,9.54,8.81,9.21,7.8,3.16,0.98,14.85,1.0,0.53,0.14,0.689,0.145
2024-12-18,14.94,7.09,17.59,5.93,9.49,8.87,9.28,7.77,3.1,0.97,14.98,1.0,0.527,0.134,0.724,0.147
2024-12-19,14.72,7.19,17.72,5.85,9.44,8.92,9.34,7.74,3.04,0.96,15.09,1.0,0.523,0.13,0.758,0.145
2024-12-20,14.65,7.27,17.66,5.83,9.42,8.95,9.36,7.74,3.02,0.95,15.14,1.0,0.52,0.129,0.769,0.15
2024-12-21,14.62,7.31,17.61,5.82,9.42,8.96,9.37,7.74,3.01,0.95,15.18,1.0,0.517,0.127,0.773,0.153
2024-12-22,14.42,7.42,17.7,5.76,9.37,9.01,9.42,7.71,2.96,0.95,15.28,1.0,0.513,0.128,0.805,0.153
2024-12-23,14.6,7.34,17.56,5.85,9.41,8.96,9.37,7.74,3.0,0.96,15.21,1.0,0.51,0.131,0.773,0.154
2024-12-24,14.6,7.35,17.5,5.88,9.41,8.95,9.36,7.74,3.0,0.97,15.22,1.0,0.507,0.136,0.772,0.156
2024-12-25,14.38,7.46,17.63,5.8,9.36,9.0,9.42,7.71,2.94,0.96,15.34,1.0,0.503,0.132,0.806,0.154
2024-12-26,14.31,7.53,17.6,5.76,9.34,9.03,9.45,7.71,2.92,0.95,15.4,1.0,0.5,0.125,0.818,0.158
2024-12-27,14.28,7.57,17.56,5.75,9.34,9.04,9.46,7.71,2.91,0.95,15.43,1.0,0.497,0.123,0.822,0.161
2024-12-28,14.07,7.69,17.64,5.69,9.28,9.09,9.51,7.68,2.86,0.95,15.54,1.0,0.493,0.124,0.854,0.16
2024-12-29,14.19,7.67,17.5,5.73,9.32,9.07,9.49,7.7,2.88,0.95,15.51,1.0,0.49,0.121,0.835,0.165
2024-12-30,14.19,7.68,17.44,5.76,9.32,9.07,9.48,7.7,2.88,0.95,15.52,1.0,0.487,0.126,0.833,0.167
2024-12-31,14.38,7.59,17.28,5.86,9.37,9.01,9.42,7.74,2.93,0.97,15.44,1.0,0.483,0.131,0.799,0.17
2025-01-01,14.38,7.6,17.29,5.85,9.37,9.01,9.43,7.73,2.93,0.96,15.45,1.0,0.483,0.129,0.8,0.169
2025-01-02,14.19,7.67,17.46,5.76,9.32,9.06,9.48,7.7,2.88,0.95,15.52,1.0,0.486,0.124,0.832,0.165
2025-01-03,14.4,7.57,17.35,5.83,9.37,9.01,9.42,7.73,2.94,0.96,15.42,1.0,0.488,0.127,0.799,0.167
2025-01-04,14.27,7.57,17.52,5.79,9.34,9.02,9.45,7.71,2.91,0.96,15.46,1.0,0.489,0.128,0.818,0.159
2025-01-05,14.48,7.44,17.44,5.88,9.39,8.96,9.39,7.74,2.96,0.97,15.36,1.0,0.49,0.132,0.784,0.157
2025-01-06,14.7,7.34,17.31,5.96,9.45,8.91,9.33,7.77,3.02,0.98,15.24,1.0,0.493,0.137,0.75,0.159
2025-01-07,14.77,7.26,17.34,6.0,9.46,8.89,9.3,7.77,3.04,0.98,15.18,1.0,0.497,0.143,0.738,0.156
2025-01-08,14.59,7.33,17.52,5.91,9.41,8.93,9.36,7.74,2.99,0.97,15.25,1.0,0.5,0.138,0.769,0.151
2025-01-09,14.59,7.32,17.55,5.89,9.41,8.94,9.36,7.74,2.99,0.97,15.24,1.0,0.503,0.136,0.771,0.151
2025-01-10,14.47,7.32,17.73,5.85,9.38,8.95,9.39,7.72,2.97,0.97,15.26,1.0,0.507,0.138,0.79,0.143
2025-01-11,14.68,7.19,17.67,5.93,9.43,8.89,9.33,7.74,3.02,0.97,15.14,1.0,0.51,0.142,0.756,0.141
2025-01-12,14.71,7.16,17.7,5.92,9.43,8.89,9.32,7.74,3.03,0.97,15.12,1.0,0.513,0.141,0.753,0.139
2025-01-13,14.78,7.09,17.73,5.96,9.45,8.86,9.29,7.75,3.05,0.98,15.06,1.0,0.517,0.148,0.741,0.135
2025-01-14,15.01,6.96,17.65,6.05,9.5,8.79,9.23,7.78,3.11,0.99,14.93,1.0,0.52,0.153,0.706,0.134
2025-01-15,15.01,6.95,17.68,6.04,9.5,8.8,9.23,7.77,3.12,0.99,14.92,1.0,0.523,0.151,0.707,0.133
2025-01-16,14.82,7.01,17.86,5.94,9.45,8.85,9.28,7.74,3.07,0.98,14.99,1.0,0.527,0.147,0.738,0.129
2025-01-17,15.04,6.89,17.79,6.02,9.5,8.79,9.22,7.77,3.13,0.98,14.87,1.0,0.53,0.15,0.704,0.127
2025-01-18,15.06,6.86,17.83,6.02,9.51,8.78,9.22,7.77,3.14,0.98,14.84,1.0,0.533,0.15,0.702,0.125
2025-01-19,15.13,6.79,17.86,6.05,9.52,8.75,9.19,7.77,3.16,0.99,14.79,1.0,0.537,0.155,0.691,0.121
2025-01-20,15.35,6.67,17.78,6.14,9.57,8.69,9.13,7.8,3.22,1.0,14.66,1.0,0.54,0.16,0.655,0.119
2025-01-21,15.58,6.57,17.64,6.23,9.62,8.64,9.06,7.82,3.28,1.01,14.55,1.0,0.543,0.164,0.621,0.122
2025-01-22,15.39,6.63,17.83,6.13,9.58,8.68,9.12,7.8,3.23,1.0,14.62,1.0,0.547,0.16,0.653,0.117
2025-01-23,15.39,6.62,17.86,6.11,9.58,8.69,9.12,7.79,3.23,0.99,14.61,1.0,0.55,0.158,0.654,0.117
2025-01-24,15.41,6.6,17.9,6.11,9.58,8.68,9.11,7.79,3.24,0.99,14.58,1.0,0.553,0.158,0.651,0.115
2025-01-25,15.48,6.53,17.93,6.14,9.59,8.66,9.09,7.8,3.26,1.0,14.52,1.0,0.557,0.162,0.641,0.111
2025-01-26,15.51,6.47,18.01,6.14,9.59,8.64,9.08,7.79,3.27,1.0,14.49,1.0,0.56,0.163,0.637,0.105
2025-01-27,15.73,6.38,17.88,6.23,9.65,8.59,9.02,7.82,3.33,1.01,14.37,1.0,0.563,0.168,0.602,0.107
2025-01-28,15.81,6.31,17.9,6.27,9.66,8.56,8.99,7.82,3.36,1.01,14.31,1.0,0.567,0.174,0.59,0.104
2025-01-29,15.81,6.31,17.93,6.25,9.66,8.56,8.99,7.82,3.36,1.01,14.3,1.0,0.57,0.172,0.592,0.103
2025-01-30,15.62,6.37,18.12,6.16,9.61,8.61,9.05,7.79,3.31,1.0,14.37,1.0,0.573,0.167,0.623,0.099
2025-01-31,15.62,6.37,18.12,6.16,9.61,8.61,9.05,7.79,3.31,1.0,14.37,1.0,0.573,0.167,0.623,0.099
2025-02-01,15.81,6.3,17.97,6.25,9.65,8.56,8.99,7.82,3.36,1.01,14.28,1.0,0.574,0.174,0.593,0.102
2025-02-02,15.81,6.27,18.03,6.24,9.65,8.56,8.99,7.81,3.37,1.01,14.26,1.0,0.577,0.173,0.593,0.098
2025-02-03,16.02,6.2,17.87,6.32,9.7,8.51,8.93,7.84,3.42,1.02,14.16,1.0,0.579,0.178,0.562,0.103
2025-02-04,16.04,6.19,17.89,6.32,9.7,8.51,8.93,7.83,3.43,1.02,14.13,1.0,0.583,0.18,0.56,0.103
2025-02-05,16.04,6.16,17.98,6.3,9.7,8.51,8.93,7.83,3.43,1.01,14.11,1.0,0.588,0.178,0.562,0.099
2025-02-06,16.03,6.16,18.0,6.28,9.7,8.51,8.93,7.83,3.43,1.01,14.11,1.0,0.589,0.176,0.564,0.098
2025-02-07,16.22,6.1,17.83,6.38,9.74,8.46,8.88,7.85,3.48,1.02,14.04,1.0,0.587,0.182,0.534,0.101
2025-02-08,16.2,6.08,17.87,6.39,9.73,8.45,8.88,7.85,3.48,1.02,14.04,1.0,0.584,0.182,0.534,0.097
2025-02-09,16.39,6.02,17.7,6.47,9.78,8.41,8.83,7.87,3.52,1.03,13.97,1.0,0.582,0.185,0.505,0.101
2025-02-10,16.39,6.02,17.68,6.49,9.78,8.4,8.82,7.88,3.52,1.04,13.98,1.0,0.58,0.187,0.503,0.101
2025-02-11,16.59,5.97,17.49,6.58,9.82,8.36,8.77,7.9,3.57,1.05,13.9,1.0,0.578,0.192,0.472,0.106
2025-02-12,16.57,5.97,17.5,6.58,9.82,8.36,8.77,7.9,3.57,1.05,13.92,1.0,0.576,0.19,0.474,0.105
2025-02-13,16.55,5.98,17.5,6.59,9.81,8.36,8.77,7.9,3.56,1.05,13.93,1.0,0.573,0.192,0.476,0.104
2025-02-14,16.54,5.96,17.54,6.59,9.81,8.35,8.77,7.9,3.56,1.05,13.94,1.0,0.571,0.191,0.476,0.1
2025-02-15,16.72,5.9,17.37,6.67,9.85,8.3,8.72,7.92,3.6,1.06,13.87,1.0,0.569,0.194,0.446,0.103
2025-02-16,16.71,5.9,17.37,6.69,9.85,8.29,8.72,7.92,3.6,1.06,13.88,1.0,0.567,0.198,0.447,0.103
2025-02-17,16.91,5.84,17.18,6.79,9.89,8.25,8.66,7.94,3.65,1.08,13.8,1.0,0.564,0.202,0.415,0.107
2025-02-18,16.91,5.85,17.16,6.81,9.89,8.24,8.66,7.95,3.65,1.08,13.8,1.0,0.562,0.204,0.414,0.107
2025-02-19,16.89,5.85,17.16,6.82,9.89,8.24,8.66,7.94,3.64,1.08,13.82,1.0,0.56,0.206,0.415,0.106
2025-02-20,16.87,5.84,17.21,6.81,9.88,8.23,8.66,7.94,3.64,1.08,13.83,1.0,0.558,0.204,0.417,0.102
